fecha;estacion_id;dir_viento;int_viento
2024-09-27 16:00;Paso de los Toros G3;115;4
2024-09-27 18:00;Paso de los Toros G3;21;5
2024-09-27 20:00;Paso de los Toros G3;80;7
2024-09-27 22:00;Paso de los Toros G3;98;4
2024-09-28 00:00;Paso de los Toros G3;80;4
2024-09-28 02:00;Paso de los Toros G3;32;7
2024-09-28 04:00;Paso de los Toros G3;29;3
2024-09-28 06:00;Paso de los Toros G3;344;6
2024-09-28 08:00;Paso de los Toros G3;12;5
2024-09-28 10:00;Paso de los Toros G3;123;3
2024-09-28 12:00;Paso de los Toros G3;33;3
2024-09-28 14:00;Paso de los Toros G3;304;6
2024-09-28 16:00;Paso de los Toros G3;337;9
2024-09-28 18:00;Paso de los Toros G3;3;6
2024-09-28 20:00;Paso de los Toros G3;8;6
2024-09-28 22:00;Paso de los Toros G3;95;3
2024-09-29 00:00;Paso de los Toros G3;82;3
2024-09-29 02:00;Paso de los Toros G3;142;1
2024-09-29 04:00;Paso de los Toros G3;26;8
2024-09-29 06:00;Paso de los Toros G3;40;2
2024-09-29 08:00;Paso de los Toros G3;80;3
2024-09-29 10:00;Paso de los Toros G3;95;4
2024-09-29 12:00;Paso de los Toros G3;66;8
2024-09-29 14:00;Paso de los Toros G3;51;11
2024-09-29 16:00;Paso de los Toros G3;48;14
2024-09-29 18:00;Paso de los Toros G3;60;14
2024-09-29 20:00;Paso de los Toros G3;48;12
2024-09-29 22:00;Paso de los Toros G3;57;7
2024-09-30 00:00;Paso de los Toros G3;65;5
2024-09-30 02:00;Paso de los Toros G3;62;4
2024-09-30 04:00;Paso de los Toros G3;43;5
2024-09-30 06:00;Paso de los Toros G3;85;3
2024-09-30 08:00;Paso de los Toros G3;83;4
2024-09-30 10:00;Paso de los Toros G3;14;2
2024-09-30 12:00;Paso de los Toros G3;352;13
2024-09-30 14:00;Paso de los Toros G3;344;12
2024-09-30 16:00;Paso de los Toros G3;353;11
2024-09-30 18:00;Paso de los Toros G3;354;15
2024-09-30 20:00;Paso de los Toros G3;336;14
2024-09-30 22:00;Paso de los Toros G3;346;12
2024-10-01 00:00;Paso de los Toros G3;239;21
2024-10-01 02:00;Paso de los Toros G3;14;8
2024-10-01 04:00;Paso de los Toros G3;197;5
2024-10-01 06:00;Paso de los Toros G3;227;5
2024-10-01 08:00;Paso de los Toros G3;160;13
2024-10-01 10:00;Paso de los Toros G3;157;16
2024-10-01 12:00;Paso de los Toros G3;142;13
2024-10-01 14:00;Paso de los Toros G3;144;12
2024-10-01 16:00;Paso de los Toros G3;150;11
2024-10-01 18:00;Paso de los Toros G3;151;13
2024-10-01 20:00;Paso de los Toros G3;130;5
2024-10-01 22:00;Paso de los Toros G3;164;10
2024-10-02 00:00;Paso de los Toros G3;158;12
2024-10-02 02:00;Paso de los Toros G3;144;7
2024-10-02 04:00;Paso de los Toros G3;208;4
2024-10-02 06:00;Paso de los Toros G3;206;6
2024-10-02 08:00;Paso de los Toros G3;187;6
2024-10-02 10:00;Paso de los Toros G3;179;3
2024-10-02 12:00;Paso de los Toros G3;155;3
2024-10-02 14:00;Paso de los Toros G3;195;13
2024-10-02 16:00;Paso de los Toros G3;191;11
2024-10-02 18:00;Paso de los Toros G3;198;10
2024-10-02 20:00;Paso de los Toros G3;185;9
2024-10-02 22:00;Paso de los Toros G3;156;8
2024-10-03 00:00;Paso de los Toros G3;140;10
2024-10-03 02:00;Paso de los Toros G3;123;8
2024-10-03 04:00;Paso de los Toros G3;74;4
2024-10-03 06:00;Paso de los Toros G3;26;3
2024-10-03 08:00;Paso de los Toros G3;32;4
2024-10-03 10:00;Paso de los Toros G3;224;2
2024-10-03 12:00;Paso de los Toros G3;85;4
2024-10-03 14:00;Paso de los Toros G3;57;5
2024-10-03 16:00;Paso de los Toros G3;103;7
2024-10-03 18:00;Paso de los Toros G3;62;5
2024-10-03 20:00;Paso de los Toros G3;80;6
2024-10-03 22:00;Paso de los Toros G3;76;4
2024-10-04 00:00;Paso de los Toros G3;123;2
2024-10-04 02:00;Paso de los Toros G3;128;3
2024-10-04 04:00;Paso de los Toros G3;140;5
2024-10-04 06:00;Paso de los Toros G3;104;6
2024-10-04 08:00;Paso de los Toros G3;137;3
2024-10-04 10:00;Paso de los Toros G3;110;4
2024-10-04 12:00;Paso de los Toros G3;44;13
2024-10-04 14:00;Paso de los Toros G3;66;11
2024-10-04 16:00;Paso de los Toros G3;84;10
2024-10-04 18:00;Paso de los Toros G3;77;12
2024-10-04 20:00;Paso de los Toros G3;85;13
2024-10-04 22:00;Paso de los Toros G3;81;7
2024-10-05 00:00;Paso de los Toros G3;74;7
2024-10-05 02:00;Paso de los Toros G3;62;10
2024-10-05 04:00;Paso de los Toros G3;47;7
2024-10-05 06:00;Paso de los Toros G3;88;4
2024-10-05 08:00;Paso de los Toros G3;162;4
2024-10-05 10:00;Paso de los Toros G3;96;5
2024-10-05 12:00;Paso de los Toros G3;72;12
2024-10-05 14:00;Paso de los Toros G3;74;10
2024-10-05 16:00;Paso de los Toros G3;82;8
2024-10-05 18:00;Paso de los Toros G3;96;9
2024-10-05 20:00;Paso de los Toros G3;92;6
2024-10-05 22:00;Paso de los Toros G3;71;3
2024-10-06 00:00;Paso de los Toros G3;108;4
2024-10-06 02:00;Paso de los Toros G3;126;6
2024-10-06 04:00;Paso de los Toros G3;126;8
2024-10-06 06:00;Paso de los Toros G3;110;8
2024-10-06 08:00;Paso de los Toros G3;104;12
2024-10-06 10:00;Paso de los Toros G3;115;9
2024-10-06 12:00;Paso de los Toros G3;101;15
2024-10-06 14:00;Paso de los Toros G3;95;15
2024-10-06 16:00;Paso de los Toros G3;77;13
2024-10-06 18:00;Paso de los Toros G3;78;16
2024-10-06 20:00;Paso de los Toros G3;76;15
2024-10-06 22:00;Paso de los Toros G3;81;9
2024-10-07 00:00;Paso de los Toros G3;97;14
2024-10-07 02:00;Paso de los Toros G3;84;18
2024-10-07 04:00;Paso de los Toros G3;77;16
2024-10-07 06:00;Paso de los Toros G3;82;14
2024-10-07 08:00;Paso de los Toros G3;57;13
2024-10-07 10:00;Paso de los Toros G3;64;9
2024-10-07 12:00;Paso de los Toros G3;68;15
2024-10-07 14:00;Paso de los Toros G3;48;15
2024-10-07 16:00;Paso de los Toros G3;64;10
2024-10-07 18:00;Paso de los Toros G3;50;5
2024-10-07 20:00;Paso de los Toros G3;110;4
2024-10-07 22:00;Paso de los Toros G3;152;6
2024-10-08 00:00;Paso de los Toros G3;87;9
2024-10-08 02:00;Paso de los Toros G3;94;6
2024-10-08 04:00;Paso de los Toros G3;177;7
2024-10-08 06:00;Paso de los Toros G3;119;5
2024-10-08 08:00;Paso de los Toros G3;155;9
2024-10-08 10:00;Paso de los Toros G3;147;8
2024-10-08 12:00;Paso de los Toros G3;129;10
2024-10-08 14:00;Paso de los Toros G3;114;12
2024-10-08 16:00;Paso de los Toros G3;126;10
2024-10-08 18:00;Paso de los Toros G3;130;13
2024-10-08 20:00;Paso de los Toros G3;130;12
2024-10-08 22:00;Paso de los Toros G3;126;9
2024-10-09 00:00;Paso de los Toros G3;113;14
2024-10-09 02:00;Paso de los Toros G3;108;16
2024-10-09 04:00;Paso de los Toros G3;123;11
2024-10-09 06:00;Paso de los Toros G3;118;13
2024-10-09 08:00;Paso de los Toros G3;124;10
2024-10-09 10:00;Paso de los Toros G3;131;7
2024-10-09 12:00;Paso de los Toros G3;113;14
2024-10-09 14:00;Paso de los Toros G3;89;19
2024-10-09 16:00;Paso de los Toros G3;100;16
2024-10-09 18:00;Paso de los Toros G3;102;16
2024-10-09 20:00;Paso de los Toros G3;93;14
2024-10-09 22:00;Paso de los Toros G3;104;15
2024-10-10 00:00;Paso de los Toros G3;116;10
2024-10-10 02:00;Paso de los Toros G3;120;9
2024-10-10 04:00;Paso de los Toros G3;127;9
2024-10-10 06:00;Paso de los Toros G3;131;8
2024-10-10 08:00;Paso de los Toros G3;109;12
2024-10-10 10:00;Paso de los Toros G3;118;8
2024-10-10 12:00;Paso de los Toros G3;102;9
2024-10-10 14:00;Paso de los Toros G3;92;14
2024-10-10 16:00;Paso de los Toros G3;85;11
2024-10-10 18:00;Paso de los Toros G3;104;7
2024-10-10 20:00;Paso de los Toros G3;117;5
2024-10-10 22:00;Paso de los Toros G3;145;6
2024-10-11 00:00;Paso de los Toros G3;145;4
2024-10-11 02:00;Paso de los Toros G3;143;3
2024-10-11 04:00;Paso de los Toros G3;137;1
2024-10-11 06:00;Paso de los Toros G3;217;3
2024-10-11 08:00;Paso de los Toros G3;234;6
2024-10-11 10:00;Paso de los Toros G3;213;8
2024-10-11 12:00;Paso de los Toros G3;219;9
2024-10-11 14:00;Paso de los Toros G3;201;7
2024-10-11 16:00;Paso de los Toros G3;206;11
2024-10-11 18:00;Paso de los Toros G3;198;12
2024-10-11 20:00;Paso de los Toros G3;212;9
2024-10-11 22:00;Paso de los Toros G3;180;3
2024-10-12 00:00;Paso de los Toros G3;9;2
2024-10-12 02:00;Paso de los Toros G3;332;5
2024-10-12 04:00;Paso de los Toros G3;321;4
2024-10-12 06:00;Paso de los Toros G3;161;4
2024-10-12 08:00;Paso de los Toros G3;171;10
2024-10-12 10:00;Paso de los Toros G3;157;11
2024-10-12 12:00;Paso de los Toros G3;148;10
2024-10-12 14:00;Paso de los Toros G3;133;6
2024-10-12 16:00;Paso de los Toros G3;7;9
2024-10-12 18:00;Paso de los Toros G3;336;6
2024-10-12 20:00;Paso de los Toros G3;153;7
2024-10-12 22:00;Paso de los Toros G3;142;7
2024-10-13 00:00;Paso de los Toros G3;126;5
2024-10-13 02:00;Paso de los Toros G3;98;5
2024-10-13 04:00;Paso de los Toros G3;70;3
2024-10-13 06:00;Paso de los Toros G3;67;7
2024-10-13 08:00;Paso de los Toros G3;120;5
2024-10-13 10:00;Paso de los Toros G3;95;8
2024-10-13 12:00;Paso de los Toros G3;77;11
2024-10-13 14:00;Paso de los Toros G3;88;10
2024-10-13 16:00;Paso de los Toros G3;106;10
2024-10-13 18:00;Paso de los Toros G3;97;12
2024-10-13 20:00;Paso de los Toros G3;142;15
2024-10-13 22:00;Paso de los Toros G3;130;10
2024-10-14 00:00;Paso de los Toros G3;111;10
2024-10-14 02:00;Paso de los Toros G3;90;9
2024-10-14 04:00;Paso de los Toros G3;114;7
2024-10-14 06:00;Paso de los Toros G3;114;8
2024-10-14 08:00;Paso de los Toros G3;111;7
2024-10-14 10:00;Paso de los Toros G3;96;14
2024-10-14 12:00;Paso de los Toros G3;81;13
2024-10-14 14:00;Paso de los Toros G3;107;10
2024-10-14 16:00;Paso de los Toros G3;126;7
2024-10-14 18:00;Paso de los Toros G3;95;11
2024-10-14 20:00;Paso de los Toros G3;84;6
2024-10-14 22:00;Paso de los Toros G3;115;6
2024-10-15 00:00;Paso de los Toros G3;116;10
2024-10-15 02:00;Paso de los Toros G3;121;9
2024-10-15 04:00;Paso de los Toros G3;106;17
2024-10-15 06:00;Paso de los Toros G3;59;11
2024-10-15 08:00;Paso de los Toros G3;161;4
2024-10-15 10:00;Paso de los Toros G3;156;7
2024-10-15 12:00;Paso de los Toros G3;145;3
2024-10-15 14:00;Paso de los Toros G3;175;7
2024-10-15 16:00;Paso de los Toros G3;187;9
2024-10-15 18:00;Paso de los Toros G3;185;10
2024-10-15 20:00;Paso de los Toros G3;191;7
2024-10-15 22:00;Paso de los Toros G3;188;8
2024-10-16 00:00;Paso de los Toros G3;186;7
2024-10-16 02:00;Paso de los Toros G3;189;6
2024-10-16 04:00;Paso de los Toros G3;220;3
2024-10-16 06:00;Paso de los Toros G3;272;4
2024-10-16 08:00;Paso de los Toros G3;185;2
2024-10-16 10:00;Paso de los Toros G3;112;2
2024-10-16 12:00;Paso de los Toros G3;104;3
2024-10-16 14:00;Paso de los Toros G3;51;4
2024-10-16 16:00;Paso de los Toros G3;36;6
2024-10-16 18:00;Paso de los Toros G3;14;4
2024-10-16 20:00;Paso de los Toros G3;112;3
2024-10-16 22:00;Paso de los Toros G3;58;3
2024-10-17 00:00;Paso de los Toros G3;134;4
2024-10-17 02:00;Paso de los Toros G3;112;5
2024-10-17 04:00;Paso de los Toros G3;108;7
2024-10-17 06:00;Paso de los Toros G3;103;6
2024-10-17 08:00;Paso de los Toros G3;70;6
2024-10-17 10:00;Paso de los Toros G3;76;7
2024-10-17 12:00;Paso de los Toros G3;150;7
2024-10-17 14:00;Paso de los Toros G3;325;2
2024-10-17 16:00;Paso de los Toros G3;297;6
2024-10-17 18:00;Paso de los Toros G3;19;9
2024-10-17 20:00;Paso de los Toros G3;178;5
2024-10-17 22:00;Paso de los Toros G3;234;3
2024-10-18 00:00;Paso de los Toros G3;63;2
2024-10-18 02:00;Paso de los Toros G3;290;4
2024-10-18 04:00;Paso de los Toros G3;236;5
2024-10-18 06:00;Paso de los Toros G3;251;3
2024-10-18 08:00;Paso de los Toros G3;227;5
2024-10-18 10:00;Paso de los Toros G3;250;3
2024-10-18 12:00;Paso de los Toros G3;73;3
2024-10-18 14:00;Paso de los Toros G3;90;3
2024-10-18 16:00;Paso de los Toros G3;62;4
2024-10-18 18:00;Paso de los Toros G3;36;5
2024-10-18 20:00;Paso de los Toros G3;36;3
2024-10-18 22:00;Paso de los Toros G3;77;4
2024-10-19 00:00;Paso de los Toros G3;9;5
2024-10-19 02:00;Paso de los Toros G3;88;3
2024-10-19 04:00;Paso de los Toros G3;78;7
2024-10-19 06:00;Paso de los Toros G3;69;3
2024-10-19 08:00;Paso de los Toros G3;74;5
2024-10-19 10:00;Paso de los Toros G3;50;9
2024-10-19 12:00;Paso de los Toros G3;55;8
2024-10-19 14:00;Paso de los Toros G3;35;9
2024-10-19 16:00;Paso de los Toros G3;51;9
2024-10-19 18:00;Paso de los Toros G3;57;8
2024-10-19 20:00;Paso de los Toros G3;77;8
2024-10-19 22:00;Paso de los Toros G3;81;6
2024-10-20 00:00;Paso de los Toros G3;28;8
2024-10-20 02:00;Paso de los Toros G3;91;4
2024-10-20 04:00;Paso de los Toros G3;50;10
2024-10-20 06:00;Paso de los Toros G3;54;10
2024-10-20 08:00;Paso de los Toros G3;59;11
2024-10-20 10:00;Paso de los Toros G3;66;10
2024-10-20 12:00;Paso de los Toros G3;56;11
2024-10-20 14:00;Paso de los Toros G3;56;12
2024-10-20 16:00;Paso de los Toros G3;60;12
2024-10-20 18:00;Paso de los Toros G3;69;13
2024-10-20 20:00;Paso de los Toros G3;75;14
2024-10-20 22:00;Paso de los Toros G3;73;12
2024-10-21 00:00;Paso de los Toros G3;78;8
2024-10-21 02:00;Paso de los Toros G3;55;11
2024-10-21 04:00;Paso de los Toros G3;57;10
2024-10-21 06:00;Paso de los Toros G3;69;7
2024-10-21 08:00;Paso de los Toros G3;82;8
2024-10-21 10:00;Paso de los Toros G3;73;10
2024-10-21 12:00;Paso de los Toros G3;33;10
2024-10-21 14:00;Paso de los Toros G3;346;8
2024-10-21 16:00;Paso de los Toros G3;338;8
2024-10-21 18:00;Paso de los Toros G3;350;8
2024-10-21 20:00;Paso de los Toros G3;349;8
2024-10-21 22:00;Paso de los Toros G3;6;5
2024-10-22 00:00;Paso de los Toros G3;27;4
2024-10-22 02:00;Paso de los Toros G3;10;6
2024-10-22 04:00;Paso de los Toros G3;358;5
2024-10-22 06:00;Paso de los Toros G3;178;2
2024-10-22 08:00;Paso de los Toros G3;97;2
2024-10-22 10:00;Paso de los Toros G3;49;1
2024-10-22 12:00;Paso de los Toros G3;100;1
2024-10-22 14:00;Paso de los Toros G3;256;4
2024-10-22 16:00;Paso de los Toros G3;15;5
2024-10-22 18:00;Paso de los Toros G3;55;7
2024-10-22 20:00;Paso de los Toros G3;156;6
2024-10-22 22:00;Paso de los Toros G3;175;8
2024-10-23 00:00;Paso de los Toros G3;105;18
2024-10-23 02:00;Paso de los Toros G3;83;14
2024-10-23 04:00;Paso de los Toros G3;94;14
2024-10-23 06:00;Paso de los Toros G3;89;13
2024-10-23 08:00;Paso de los Toros G3;98;12
2024-10-23 10:00;Paso de los Toros G3;82;15
2024-10-23 12:00;Paso de los Toros G3;80;17
2024-10-23 14:00;Paso de los Toros G3;74;16
2024-10-23 16:00;Paso de los Toros G3;75;9
2024-10-23 18:00;Paso de los Toros G3;77;17
2024-10-23 20:00;Paso de los Toros G3;85;11
2024-10-23 22:00;Paso de los Toros G3;155;13
2024-10-24 00:00;Paso de los Toros G3;79;15
2024-10-24 02:00;Paso de los Toros G3;83;12
2024-10-24 04:00;Paso de los Toros G3;39;16
2024-10-24 06:00;Paso de los Toros G3;307;7
2024-10-24 08:00;Paso de los Toros G3;269;8
2024-10-24 10:00;Paso de los Toros G3;240;10
2024-10-24 12:00;Paso de los Toros G3;116;15
2024-10-24 14:00;Paso de los Toros G3;251;9
2024-10-24 16:00;Paso de los Toros G3;241;12
2024-10-24 18:00;Paso de los Toros G3;262;14
2024-10-24 20:00;Paso de los Toros G3;256;19
2024-10-24 22:00;Paso de los Toros G3;265;12
2024-10-25 00:00;Paso de los Toros G3;234;13
2024-10-25 02:00;Paso de los Toros G3;234;9
2024-10-25 04:00;Paso de los Toros G3;234;8
2024-10-25 06:00;Paso de los Toros G3;239;7
2024-10-25 08:00;Paso de los Toros G3;265;5
2024-10-25 10:00;Paso de los Toros G3;288;4
2024-10-25 12:00;Paso de los Toros G3;280;9
2024-10-25 14:00;Paso de los Toros G3;307;8
2024-10-25 16:00;Paso de los Toros G3;304;9
2024-10-25 18:00;Paso de los Toros G3;305;8
2024-10-25 20:00;Paso de los Toros G3;194;15
2024-10-25 22:00;Paso de los Toros G3;218;12
2024-10-26 00:00;Paso de los Toros G3;237;13
2024-10-26 02:00;Paso de los Toros G3;226;9
2024-10-26 04:00;Paso de los Toros G3;232;10
2024-10-26 06:00;Paso de los Toros G3;219;7
2024-10-26 08:00;Paso de los Toros G3;229;6
2024-10-26 10:00;Paso de los Toros G3;255;6
2024-10-26 12:00;Paso de los Toros G3;263;6
2024-10-26 14:00;Paso de los Toros G3;227;5
2024-10-26 16:00;Paso de los Toros G3;277;6
2024-10-26 18:00;Paso de los Toros G3;257;9
2024-10-26 20:00;Paso de los Toros G3;268;8
2024-10-26 22:00;Paso de los Toros G3;283;4
2024-10-27 00:00;Paso de los Toros G3;321;6
2024-10-27 02:00;Paso de los Toros G3;326;8
2024-10-27 04:00;Paso de los Toros G3;313;6
2024-10-27 06:00;Paso de los Toros G3;274;4
2024-10-27 08:00;Paso de los Toros G3;281;4
2024-10-27 10:00;Paso de los Toros G3;222;1
2024-10-27 12:00;Paso de los Toros G3;299;2
2024-10-27 14:00;Paso de los Toros G3;334;3
2024-10-27 16:00;Paso de los Toros G3;319;4
2024-10-27 18:00;Paso de los Toros G3;42;4
2024-10-27 20:00;Paso de los Toros G3;9;2
2024-10-27 22:00;Paso de los Toros G3;22;5
2024-10-28 00:00;Paso de los Toros G3;43;4
2024-10-28 02:00;Paso de los Toros G3;28;5
2024-10-28 04:00;Paso de los Toros G3;45;3
2024-10-28 06:00;Paso de los Toros G3;21;0
2024-10-28 08:00;Paso de los Toros G3;171;1
2024-10-28 10:00;Paso de los Toros G3;82;4
2024-10-28 12:00;Paso de los Toros G3;37;6
2024-10-28 14:00;Paso de los Toros G3;62;4
2024-10-28 16:00;Paso de los Toros G3;90;5
2024-10-28 18:00;Paso de los Toros G3;88;7
2024-10-28 20:00;Paso de los Toros G3;41;6
2024-10-28 22:00;Paso de los Toros G3;100;2
2024-10-29 00:00;Paso de los Toros G3;53;2
2024-10-29 02:00;Paso de los Toros G3;320;2
2024-10-29 04:00;Paso de los Toros G3;102;5
2024-10-29 06:00;Paso de los Toros G3;65;5
2024-10-29 08:00;Paso de los Toros G3;100;3
2024-10-29 10:00;Paso de los Toros G3;97;5
2024-10-29 12:00;Paso de los Toros G3;59;6
2024-10-29 14:00;Paso de los Toros G3;88;7
2024-10-29 16:00;Paso de los Toros G3;83;6
2024-10-29 18:00;Paso de los Toros G3;84;8
2024-10-29 20:00;Paso de los Toros G3;102;9
2024-10-29 22:00;Paso de los Toros G3;90;7
2024-10-30 00:00;Paso de los Toros G3;93;7
2024-10-30 02:00;Paso de los Toros G3;81;8
2024-10-30 04:00;Paso de los Toros G3;64;7
2024-10-30 06:00;Paso de los Toros G3;51;7
2024-10-30 08:00;Paso de los Toros G3;60;8
2024-10-30 10:00;Paso de los Toros G3;56;9
2024-10-30 12:00;Paso de los Toros G3;56;11
2024-10-30 14:00;Paso de los Toros G3;73;10
2024-10-30 16:00;Paso de los Toros G3;88;13
2024-10-30 18:00;Paso de los Toros G3;78;14
2024-10-30 20:00;Paso de los Toros G3;73;15
2024-10-30 22:00;Paso de los Toros G3;71;9
2024-10-31 00:00;Paso de los Toros G3;87;8
2024-10-31 02:00;Paso de los Toros G3;87;13
2024-10-31 04:00;Paso de los Toros G3;71;13
2024-10-31 06:00;Paso de los Toros G3;75;11
2024-10-31 08:00;Paso de los Toros G3;95;10
2024-10-31 10:00;Paso de los Toros G3;96;11
2024-10-31 12:00;Paso de los Toros G3;83;15
2024-10-31 14:00;Paso de los Toros G3;74;14
2024-10-31 16:00;Paso de los Toros G3;82;14
2024-10-31 18:00;Paso de los Toros G3;76;14
2024-10-31 20:00;Paso de los Toros G3;83;14
2024-10-31 22:00;Paso de los Toros G3;88;9
2024-11-01 00:00;Paso de los Toros G3;90;8
2024-11-01 02:00;Paso de los Toros G3;85;7
2024-11-01 04:00;Paso de los Toros G3;79;7
2024-11-01 06:00;Paso de los Toros G3;78;7
2024-11-01 08:00;Paso de los Toros G3;64;7
2024-11-01 10:00;Paso de los Toros G3;56;10
2024-11-01 12:00;Paso de los Toros G3;70;14
2024-11-01 14:00;Paso de los Toros G3;2;13
2024-11-01 16:00;Paso de los Toros G3;63;10
2024-11-01 18:00;Paso de los Toros G3;90;11
2024-11-01 20:00;Paso de los Toros G3;57;11
2024-11-01 22:00;Paso de los Toros G3;52;11
2024-11-02 00:00;Paso de los Toros G3;63;8
2024-11-02 02:00;Paso de los Toros G3;50;12
2024-11-02 04:00;Paso de los Toros G3;39;9
2024-11-02 06:00;Paso de los Toros G3;60;4
2024-11-02 08:00;Paso de los Toros G3;66;3
2024-11-02 10:00;Paso de los Toros G3;85;1
2024-11-02 12:00;Paso de los Toros G3;351;6
2024-11-02 14:00;Paso de los Toros G3;340;9
2024-11-02 16:00;Paso de los Toros G3;281;7
2024-11-02 18:00;Paso de los Toros G3;198;19
2024-11-02 20:00;Paso de los Toros G3;174;11
2024-11-02 22:00;Paso de los Toros G3;168;9
2024-11-03 00:00;Paso de los Toros G3;154;5
2024-11-03 02:00;Paso de los Toros G3;142;5
2024-11-03 04:00;Paso de los Toros G3;174;10
2024-11-03 06:00;Paso de los Toros G3;159;11
2024-11-03 08:00;Paso de los Toros G3;155;11
2024-11-03 10:00;Paso de los Toros G3;130;13
2024-11-03 12:00;Paso de los Toros G3;128;13
2024-11-03 14:00;Paso de los Toros G3;94;14
2024-11-03 16:00;Paso de los Toros G3;91;16
2024-11-03 18:00;Paso de los Toros G3;80;15
2024-11-03 20:00;Paso de los Toros G3;89;16
2024-11-03 22:00;Paso de los Toros G3;99;14
2024-11-04 00:00;Paso de los Toros G3;91;15
2024-11-04 02:00;Paso de los Toros G3;88;14
2024-11-04 04:00;Paso de los Toros G3;74;16
2024-11-04 06:00;Paso de los Toros G3;72;15
2024-11-04 08:00;Paso de los Toros G3;74;11
2024-11-04 10:00;Paso de los Toros G3;62;9
2024-11-04 12:00;Paso de los Toros G3;46;12
2024-11-04 14:00;Paso de los Toros G3;359;12
2024-11-04 16:00;Paso de los Toros G3;328;6
2024-11-04 18:00;Paso de los Toros G3;117;10
2024-11-04 20:00;Paso de los Toros G3;166;16
2024-11-04 22:00;Paso de los Toros G3;149;9
2024-11-05 00:00;Paso de los Toros G3;84;11
2024-11-05 02:00;Paso de los Toros G3;67;13
2024-11-05 04:00;Paso de los Toros G3;196;9
2024-11-05 06:00;Paso de los Toros G3;169;5
2024-11-05 08:00;Paso de los Toros G3;154;8
